date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2007-01-03,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-04,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-10,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-11,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-17,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-18,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-19,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-24,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-25,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-29,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-30,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-01-31,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-01,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-02,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-05,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-06,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-07,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-08,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-09,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-12,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-13,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-14,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-15,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-16,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-20,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-21,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-22,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-23,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-26,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-27,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-02-28,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
2007-03-01,NEUTRAL_BULLISH,False,0,0,0,0,100000.0,100000.0,0.0
