Price,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM
Date,,,,,
2023-11-06,22.581104278564453,22.707963861506194,22.273015238564067,22.30020017562252,1735000
2023-11-07,22.653594970703125,22.81670113102533,22.572041890542025,22.69890146931168,1621400
2023-11-08,22.916379928588867,22.997931289053344,22.62641243046008,22.680782308546156,2120900
2023-11-09,23.27883529663086,23.324141796447652,22.780455156985237,22.780455156985237,2434700
2023-11-10,23.025114059448242,23.351326383910727,22.961684269321015,23.151973639702693,2295400
2023-11-13,23.043237686157227,23.26071199618992,22.961684603853445,23.1610356226337,2052100
2023-11-14,21.792757034301758,22.345505288517177,21.783697117510236,22.345505288517177,4212700
2023-11-15,21.74744987487793,21.819941305327575,21.384992722629704,21.792756370784446,2604300
2023-11-16,22.100849151611328,22.200525533604058,21.77463852311823,21.838068319538213,3202800
2023-11-17,21.810884475708008,21.9649290154637,21.783701263495626,21.919622509554785,2260800
2023-11-20,21.702146530151367,21.883374268423967,21.665899945497475,21.792759535121526,1558100
2023-11-21,21.983049392700195,22.001172683992337,21.810881582089234,21.847128164673514,1190300
2023-11-22,21.85618782043457,21.946800811981092,21.71120323162968,21.8652477369236,2473600
2023-11-24,21.738391876220703,21.910559700540908,21.68402372634728,21.874313115070414,610900
2023-11-27,21.810884475708008,21.98305230916023,21.765577969799093,21.838069416252804,1314000
2023-11-28,21.901498794555664,22.001175179636775,21.747454257763213,21.838068996170367,1522500
2023-11-29,21.792757034301758,21.819941969672577,21.439361516141517,21.72026560164499,1811800
2023-11-30,21.729328155517578,21.819942882211187,21.60246857514582,21.656836719829123,2288900
2023-12-01,21.085968017578125,21.892435499168993,21.058783079603554,21.783699203935207,3255700
2023-12-04,20.868494033813477,21.194704653084262,20.85943238767647,21.17658308914253,1915000
2023-12-05,21.15846061706543,21.194705474686184,20.968169497476346,20.97723114396462,1954900
2023-12-06,21.203763961791992,21.221887252068154,20.75975372001857,21.01347459888856,2027900
2023-12-07,21.049718856811523,21.285316438753725,21.04065721192928,21.176580156830887,1691100
2023-12-08,20.91379737854004,21.122210023227566,20.795999453209006,21.08596517248418,2060600
